"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Condorcet,Moselle,Grand Est,Nancy-Metz,formation selective,Lycée Condorcet - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6650&g_ta_cod=6650,"49.2049, 6.91918",151,6,16,0,4,4,5,5,0,14,0.0,145,4.0,16,87.5,25.0
Public,Lycée Raoul Follereau,Nièvre,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Raoul Follereau - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6682&g_ta_cod=6682,"47.0048, 3.15778",221,19,23,0,5,6,6,8,0,19,0.0,202,8.6,23,82.6,21.7
Public,Lycée Henri Wallon,Nord,Hauts-de-France,Lille,formation selective,Lycée Henri Wallon - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6847&g_ta_cod=6847,"50.3641, 3.52067",505,55,38,2,17,8,19,10,0,35,5.26,450,10.9,36,92.1,44.7
Privé sous contrat d'association,Lycée Frédéric OZANAM,Nord,Hauts-de-France,Lille,formation selective,Lycée Frédéric OZANAM - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6944&g_ta_cod=6944,"50.6396, 3.08675",497,39,26,2,3,12,7,2,0,20,7.69,458,7.8,24,76.9,11.5
Public,I.U.T. de Valenciennes,Nord,Hauts-de-France,Lille,formation selective,I.U.T. de Valenciennes - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6956&g_ta_cod=6956,"50.3275, 3.51437",700,57,70,8,6,21,12,7,2,37,11.43,643,8.1,62,52.9,8.6
Privé sous contrat d'association,Lycée Saint Vincent,Oise,Hauts-de-France,Amiens,formation selective,Lycée Saint Vincent - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7255&g_ta_cod=7255,"49.2033, 2.5888",169,20,23,2,1,11,6,1,1,16,8.7,149,11.8,21,69.6,4.3
Public,I.U.T. de Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,formation selective,I.U.T. de Bayonne - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7758&g_ta_cod=7758,"43.4777, -1.50869",1039,90,62,3,12,10,30,16,2,44,4.84,949,8.7,59,71.0,19.4
Privé sous contrat d'association,Centre Scolaire Notre Dame,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Centre Scolaire Notre Dame - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8303&g_ta_cod=8303,"45.9888, 4.7207",320,37,24,3,4,8,9,2,0,15,12.5,283,11.6,21,62.5,16.7
Public,Lycée Mathias,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Mathias - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8617&g_ta_cod=8617,"46.7868, 4.86058",420,74,34,3,6,12,15,3,0,27,8.82,346,17.6,31,79.4,17.6
Public,I.U.T du Creusot,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,formation selective,I.U.T du Creusot - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8662&g_ta_cod=8662,"46.807, 4.41347",519,44,63,5,6,34,19,2,1,34,7.94,475,8.5,58,54.0,9.5
Public,Lycée Polyvalent Gabriel Touchard - Washington,Sarthe,Pays de la Loire,Nantes,formation selective,Lycée Polyvalent Gabriel Touchard - Washington - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8697&g_ta_cod=8697,"47.9956, 0.2032",499,27,24,2,5,6,10,4,0,16,8.33,472,5.4,22,66.7,20.8
Public,Lycée Gabriel Fauré,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Gabriel Fauré - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8853&g_ta_cod=8853,"45.8978, 6.11963",323,23,24,0,6,8,4,5,0,13,0.0,300,7.1,24,54.2,25.0
Public,Lycée Charles Poncet,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Charles Poncet - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8868&g_ta_cod=8868,"46.0618, 6.57995",157,8,14,1,5,8,2,0,0,9,7.14,149,5.1,13,64.3,35.7
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,I.U.T. Annecy - DUT - Génie électrique et informatique industrielle - Section aménagée sport et musique études - Trois ans,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8907&g_ta_cod=8907,"45.9208, 6.154",46,2,10,0,0,6,2,1,0,7,0.0,44,4.3,10,70.0,0.0
Public,Lycée Diderot,Paris,Ile-de-France,Paris,formation selective,Lycée Diderot - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9175&g_ta_cod=9175,"48.8815, 2.39582",2032,173,25,1,6,0,6,12,1,10,4.0,1859,8.5,24,40.0,24.0
Public,Lycée polyvalent La Fayette,Seine-et-Marne,Ile-de-France,Créteil,formation selective,Lycée polyvalent La Fayette - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9780&g_ta_cod=9780,"48.4042, 2.79735",397,44,32,0,5,12,9,4,1,23,0.0,353,11.1,32,71.9,15.6
Public,Lycée Leonard De Vinci,Seine-et-Marne,Ile-de-France,Créteil,formation selective,Lycée Leonard De Vinci - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9818&g_ta_cod=9818,"48.5514, 2.65883",606,54,58,6,11,19,19,5,5,45,10.34,552,8.9,52,77.6,19.0
Privé sous contrat d'association,Institution Saint Aspais,Seine-et-Marne,Ile-de-France,Créteil,formation selective,Institution Saint Aspais - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9831&g_ta_cod=9831,"48.5412, 2.65674",547,65,56,4,8,26,14,4,0,39,7.14,482,11.9,52,69.6,14.3
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,formation selective,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9893&g_ta_cod=9893,"48.6269, 2.56361",869,81,76,4,14,26,34,9,3,44,5.26,788,9.3,72,57.9,18.4
Public,I.U.T de Marne la Vallée,Seine-et-Marne,Ile-de-France,Créteil,formation selective,I.U.T de Marne la Vallée - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9907&g_ta_cod=9907,"48.837, 2.58468",1978,194,44,2,6,1,12,20,6,37,4.55,1784,9.8,42,84.1,13.6
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,formation selective,Lycée Jules Ferry - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10053&g_ta_cod=10053,"48.7947, 2.12151",595,42,30,4,5,10,9,6,1,24,13.33,553,7.1,26,80.0,16.7
Public,I.U.T. Poitiers (site Niort),Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,formation selective,I.U.T. Poitiers (site Niort) - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10137&g_ta_cod=10137,"46.3277, -0.49013",647,145,51,9,3,12,14,13,3,23,17.65,502,22.4,42,45.1,5.9
Public,Lycée de Lorgues - Thomas Edison,Var,Provence Alpes Côte d'Azur,Nice,formation selective,Lycée de Lorgues - Thomas Edison - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10334&g_ta_cod=10334,"43.4933, 6.35691",186,15,23,0,7,5,8,5,2,20,0.0,171,8.1,23,87.0,30.4
Public,LGT Savary de Mauléon,Vendée,Pays de la Loire,Nantes,formation selective,LGT Savary de Mauléon - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10486&g_ta_cod=10486,"46.5055, -1.77747",478,41,31,2,6,14,9,4,0,27,6.45,437,8.6,29,87.1,19.4
Public,Lycée Pilote Innovant International,Vienne,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Pilote Innovant International - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10649&g_ta_cod=10649,"46.673, 0.36684",373,33,30,0,7,16,9,4,0,22,0.0,340,8.8,30,73.3,23.3
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,formation selective,I.U.T de Saint Dié - Université de Lorraine - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10756&g_ta_cod=10756,"48.29, 6.94186",327,30,25,1,1,7,8,5,1,18,4.0,297,9.2,24,72.0,4.0
Public,I.U.T de Belfort-Montbéliard,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,formation selective,I.U.T de Belfort-Montbéliard - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10822&g_ta_cod=10822,"47.6432, 6.8391",657,57,58,3,15,30,16,2,0,30,5.17,600,8.7,55,51.7,25.9
Public,Lycée Robert Doisneau,Essonne,Ile-de-France,Versailles,formation selective,Lycée Robert Doisneau - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10841&g_ta_cod=10841,"48.6124, 2.46307",782,50,31,1,9,15,7,5,0,21,3.23,732,6.4,30,67.7,29.0
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,formation selective,Lycée Parc de Vilgenis - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10876&g_ta_cod=10876,"48.7312, 2.25247",720,58,29,1,6,15,8,3,1,26,3.45,662,8.1,28,89.7,20.7
Public,Lycée Edmond Michelet,Essonne,Ile-de-France,Versailles,formation selective,Lycée Edmond Michelet - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10942&g_ta_cod=10942,"48.5871, 2.24724",484,32,33,0,5,12,11,6,1,28,0.0,452,6.6,33,84.8,15.2
Public,Lycée Voillaume,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée Voillaume - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11216&g_ta_cod=11216,"48.9448, 2.50867",3576,558,101,13,29,15,30,17,5,54,12.87,3018,15.6,88,53.5,28.7
Public,Lycée Langevin-Wallon,Val-de-Marne,Ile-de-France,Créteil,formation selective,Lycée Langevin-Wallon - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11370&g_ta_cod=11370,"48.8164, 2.49799",748,70,29,0,6,15,7,1,0,22,0.0,678,9.4,29,75.9,20.7
Public,Lycée Jean Jaures,Val-d'oise,Ile-de-France,Versailles,formation selective,Lycée Jean Jaures - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11556&g_ta_cod=11556,"48.9402, 2.22546",851,48,26,2,8,4,9,8,3,20,7.69,803,5.6,24,76.9,30.8
Public,Lycée De La Tourelle,Val-d'oise,Ile-de-France,Versailles,formation selective,Lycée De La Tourelle - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11593&g_ta_cod=11593,"48.9922, 2.38158",477,31,28,3,11,9,11,2,0,22,10.71,446,6.5,25,78.6,39.3
Public,Lycée Chevalier Saint-Georges,Guadeloupe,Guadeloupe,Guadeloupe,formation selective,Lycée Chevalier Saint-Georges - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11764&g_ta_cod=11764,"16.2711, -61.5253",242,23,25,2,8,7,5,9,1,23,8.0,219,9.5,23,92.0,32.0
Public,Lycée Antoine De Saint Exupery,Var,Provence Alpes Côte d'Azur,Nice,formation selective,Lycée Antoine De Saint Exupery - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=13489&g_ta_cod=13489,"43.4272, 6.77175",292,29,24,1,6,6,10,1,2,16,4.17,263,9.9,23,66.7,25.0
Public,CY TECH - Université de Cergy-Pontoise,Val-d'oise,Ile-de-France,Versailles,formation selective,CY TECH - Université de Cergy-Pontoise - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique (Systèmes intelligents communicants),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=14027&g_ta_cod=14027,"49.0388, 2.07414",493,88,8,1,0,1,3,3,0,6,12.5,405,17.8,7,75.0,0.0
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,formation selective,Université de Montpellier - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : CMI Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=15051&g_ta_cod=15051,"43.6158, 3.87204",614,112,15,3,0,1,5,4,3,10,20.0,502,18.2,12,66.7,0.0
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,formation selective,"Université de Strasbourg - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Systèmes et Réseaux",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=15965&g_ta_cod=15965,"48.5799, 7.76384",201,35,19,2,1,0,8,3,5,10,10.53,166,17.4,17,52.6,5.3
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Rempart (Rue Du) - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16124&g_ta_cod=16124,"43.289, 5.36527",453,31,16,0,8,4,8,3,0,14,0.0,422,6.8,16,87.5,50.0
Public,Lycée Philippe de Girard,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Philippe de Girard - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16126&g_ta_cod=16126,"43.925, 4.80908",338,23,14,1,4,3,5,1,1,10,7.14,315,6.8,13,71.4,28.6
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Normandie,formation selective,Lycée Julliot De La Morandiere - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16217&g_ta_cod=16217,"48.8264, -1.57828",230,16,13,1,3,5,2,5,1,10,7.69,214,7.0,12,76.9,23.1
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,formation selective,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16824&g_ta_cod=16824,"44.918, 4.91625",405,37,31,2,10,4,14,8,1,25,6.45,368,9.1,29,80.6,32.3
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Jean-Baptiste De Baudre - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17658&g_ta_cod=17658,"44.1985, 0.61442",228,14,15,0,5,5,9,0,0,14,0.0,214,6.1,15,93.3,33.3
Public,Lycée Saint-Cricq,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Saint-Cricq - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17669&g_ta_cod=17669,"43.29849, -0.35947",241,9,14,1,2,5,7,1,0,13,7.14,232,3.7,13,92.9,14.3
Public,Université Savoie Mont Blanc - Bourget-du-Lac,Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,Université Savoie Mont Blanc - Bourget-du-Lac - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) 1er cycle Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18369&g_ta_cod=18369,"45.6415, 5.87052",137,16,12,0,0,0,7,4,0,9,0.0,121,11.7,12,75.0,0.0
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,formation selective,Lycée Blaise Pascal - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18725&g_ta_cod=18725,"50.74, 2.255",157,8,16,1,9,7,5,2,1,15,6.25,149,5.1,15,93.8,56.2
Public,Lycée de Borda,Landes,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée de Borda - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19280&g_ta_cod=19280,"43.7018, -1.05619",334,25,16,1,3,7,6,0,0,13,6.25,309,7.5,15,81.2,18.8
Public,Lycée Louis De Foix,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Louis De Foix - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19300&g_ta_cod=19300,"43.4825, -1.47505",313,16,30,2,6,5,16,2,1,23,6.67,297,5.1,28,76.7,20.0
Public,Lycée Elie Vinet,Charente,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Elie Vinet - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19683&g_ta_cod=19683,"45.4744, -0.14958",179,8,20,1,7,9,4,2,0,8,5.0,171,4.5,19,40.0,35.0
Public,Lycée Claude De France,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Claude De France - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19876&g_ta_cod=19876,"47.3687, 1.73965",242,20,16,0,3,7,4,2,0,11,0.0,222,8.3,16,68.8,18.8
Public,Lycée Claude Nougaro,Tarn-et-Garonne,Occitanie,Toulouse,formation selective,Lycée Claude Nougaro - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20137&g_ta_cod=20137,"44.1708, 1.5693",303,35,21,0,4,5,7,2,0,9,0.0,268,11.6,21,42.9,19.0
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Edouard Branly - BTS - Production - Systèmes numériques - Option informatique et réseaux - Parcours Marine Nationale/Maistrance-Défense,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20952&g_ta_cod=20952,"45.7527, 4.79112",183,11,3,0,0,1,1,0,1,3,0.0,172,6.0,3,100.0,0.0
Privé sous contrat d'association,Lycée Saint Luc Cambrai,Nord,Hauts-de-France,Lille,formation selective,Lycée Saint Luc Cambrai - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=21211&g_ta_cod=21211,"50.1701, 3.229",146,10,17,2,6,2,10,2,0,12,11.76,136,6.8,15,70.6,35.3
Public,Lycée Joseph-Marie Carriat,Ain,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Joseph-Marie Carriat - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2010&g_ta_cod=2010,"46.197, 5.22398",414,39,22,1,6,1,9,6,0,16,4.55,375,9.4,21,72.7,27.3
Public,Lycée Condorcet,Aisne,Hauts-de-France,Amiens,formation selective,Lycée Condorcet - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2062&g_ta_cod=2062,"49.8614, 3.29328",214,17,18,2,6,5,8,1,1,11,11.11,197,7.9,16,61.1,33.3
Public,Lycée Honoré d'Estienne d'Orves (Beau-Site),Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,formation selective,Lycée Honoré d'Estienne d'Orves (Beau-Site) - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2213&g_ta_cod=2213,"43.69804, 7.24318",420,47,28,1,5,8,8,5,2,20,3.57,373,11.2,27,71.4,17.9
Public,Lycée Monge,Ardennes,Grand Est,Reims,formation selective,Lycée Monge - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2367&g_ta_cod=2367,"49.7615, 4.71263",330,54,33,5,8,10,14,3,0,27,15.15,276,16.4,28,81.8,24.2
Public,IUT Aix-Marseille - Site d'Aix-En-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,IUT Aix-Marseille - Site d'Aix-En-Provence - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2701&g_ta_cod=2701,"43.5137, 5.45147",1861,195,108,10,36,8,49,43,4,84,9.26,1666,10.5,98,77.8,33.3
Public,IUT Aix-Marseille - Site de Marseille St Jérôme,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,IUT Aix-Marseille - Site de Marseille St Jérôme - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2715&g_ta_cod=2715,"43.3412, 5.41092",1559,161,100,8,39,26,37,18,4,78,8.0,1398,10.3,92,78.0,39.0
Public,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,I.U.T d'Aix-Marseille - Site de Salon-De-Provence - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2803&g_ta_cod=2803,"43.6391, 5.10974",897,71,71,4,6,29,21,7,3,51,5.63,826,7.9,67,71.8,8.5
Privé sous contrat d'association,Lycée Sainte Ursule,Calvados,Normandie,Normandie,formation selective,Lycée Sainte Ursule - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2850&g_ta_cod=2850,"49.18164, -0.35528",279,18,24,0,3,7,10,2,0,18,0.0,261,6.5,24,75.0,12.5
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Lisieux,Calvados,Normandie,Normandie,formation selective,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Lisieux - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2937&g_ta_cod=2937,"49.1484, 0.22887",666,138,38,3,5,7,13,6,0,20,7.89,528,20.7,35,52.6,13.2
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,Lycée Jean Monnet - Mermoz - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2949&g_ta_cod=2949,"44.931, 2.445",161,10,15,0,3,7,5,1,0,6,0.0,151,6.2,15,40.0,20.0
Public,I.U.T. La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,formation selective,I.U.T. La Rochelle - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3053&g_ta_cod=3053,"46.1418, -1.15197",1649,119,81,10,13,1,26,36,9,42,12.35,1530,7.2,71,51.9,16.0
Privé sous contrat d'association,Lycée Bahuet,Corrèze,Nouvelle-Aquitaine,Limoges,formation selective,Lycée Bahuet - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3151&g_ta_cod=3151,"45.1479, 1.53034",188,14,37,1,5,12,12,4,2,19,2.7,174,7.4,36,51.4,13.5
Public,Lycée Le Castel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Le Castel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3197&g_ta_cod=3197,"47.3126, 5.03653",488,49,26,3,2,4,11,5,0,16,11.54,439,10.0,23,61.5,7.7
Privé sous contrat d'association,Lycée saint bénigne,Côte-d'or,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée saint bénigne - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3224&g_ta_cod=3224,"47.3302, 5.01753",373,49,35,3,8,9,12,7,0,23,8.57,324,13.1,32,65.7,22.9
Public,Lycée Louis Pergaud,Doubs,Bourgogne-Franche-Comté,Besancon,formation selective,Lycée Louis Pergaud - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3466&g_ta_cod=3466,"47.265, 6.04372",458,51,36,3,6,13,7,5,3,27,8.33,407,11.1,33,75.0,16.7
Public,Lycée Jules Haag,Doubs,Bourgogne-Franche-Comté,Besancon,formation selective,Lycée Jules Haag - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3473&g_ta_cod=3473,"47.2389, 6.01261",305,16,25,0,9,7,12,2,0,20,0.0,289,5.2,25,80.0,36.0
