"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Edmond Michelet,Essonne,Ile-de-France,Versailles,Arpajon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.5869, 2.24709",924,139,30,3,9,14,9,1,2,24,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10942&g_ta_cod=10942,24.0,785,15.0,27,80.0,30.0
Public,Lycée Le Corbusier,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.9145, 2.39057",1272,82,24,1,13,7,13,2,1,19,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11163&g_ta_cod=11163,17.0,1190,6.4,23,79.2,54.2
Public,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Electronique et systèmes embarqués,"48.789, 2.44451",1669,127,79,7,22,32,26,6,2,39,8.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11508&g_ta_cod=11508,47.0,1542,7.6,72,49.4,27.8
Public,Lycée Bellepierre,La Réunion,La Réunion,La Réunion,Saint-Denis,formation sélective,BTS - Services - Services informatiques aux organisations,"-20.8946, 55.4499",525,80,29,1,11,5,12,9,0,22,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11943&g_ta_cod=11943,34.0,445,15.2,28,75.9,37.9
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Systèmes et Réseaux","48.5799, 7.76384",369,44,19,2,1,0,3,11,3,8,10.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15965&g_ta_cod=15965,36.0,325,11.9,17,42.1,5.3
Public,Lycée Philippe de Girard,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.925, 4.80908",382,34,14,0,7,4,3,0,0,5,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16126&g_ta_cod=16126,37.0,348,8.9,14,35.7,50.0
Public,Lycée Colbert,Nord,Hauts-de-France,Lille,Tourcoing,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.7254, 3.15711",508,58,30,4,10,5,9,7,0,21,13.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16143&g_ta_cod=16143,28.0,450,11.4,26,70.0,33.3
Public,Université Savoie Mont Blanc - Bourget-du-Lac,Savoie,Auvergne-Rhône-Alpes,Grenoble,Le Bourget-du-Lac,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) 1er cycle Informatique,"45.6415, 5.87052",217,32,10,3,0,0,7,2,0,4,30.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18369&g_ta_cod=18369,32.0,185,14.7,7,40.0,0.0
Public,Lycée GUSTAVE EIFFEL,Seine-Saint-Denis,Ile-de-France,Créteil,Gagny,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8849, 2.53652",513,34,11,0,5,5,6,0,0,10,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18442&g_ta_cod=18442,25.0,479,6.6,11,90.9,45.5
Public,Lycée Jules Verne,Calvados,Normandie,Normandie,Mondeville,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.168, -0.32733",338,18,24,1,10,7,10,2,0,19,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18639&g_ta_cod=18639,50.0,320,5.3,23,79.2,41.7
Public,Université de Reims Champagne-Ardenne,Marne,Grand Est,Reims,Reims,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en ingénierie (CMI) Ingénierie en Informatique : High?Performance Visual Computing,"49.2436, 4.06271",236,40,13,3,1,1,3,5,1,3,23.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19443&g_ta_cod=19443,44.0,196,16.9,10,23.1,7.7
Public,Lycée Elie Vinet,Charente,Nouvelle-Aquitaine,Poitiers,Barbezieux-Saint-Hilaire,formation sélective,BTS - Services - Services informatiques aux organisations,"45.4744, -0.14958",432,65,20,1,7,6,7,1,0,9,5.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19683&g_ta_cod=19683,17.0,367,15.0,19,45.0,35.0
Public,CNED,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.1607, 5.73339",1137,172,234,40,12,19,13,4,0,10,17.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20780&g_ta_cod=20780,100.0,965,15.1,194,4.3,5.1
Public,CNED,Vienne,Nouvelle-Aquitaine,Poitiers,Chasseneuil-du-Poitou,formation sélective,BTS - Services - Services informatiques aux organisations,"46.6683, 0.36253",1148,179,241,27,24,47,17,12,2,11,11.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20811&g_ta_cod=20811,100.0,969,15.6,214,4.6,10.0
Public,Université de Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,"46.5685, 0.37944",168,24,13,2,2,0,4,3,3,6,15.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=21025&g_ta_cod=21025,37.0,144,14.3,11,46.2,15.4
Public,Avignon Université,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Ingénierie Informatique,"43.9095, 4.88902",453,79,15,4,1,0,4,4,1,4,26.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23359&g_ta_cod=23359,36.0,374,17.4,11,26.7,6.7
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,formation sélective,Double licence - Informatique / Sciences de la vie - Double licence Informatique - Biologie - Campus Grands Moulins,"48.82947, 2.38175",587,314,16,7,1,0,3,6,1,4,43.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23564&g_ta_cod=23564,21.0,273,53.5,9,25.0,6.2
Public,Lycée Paul Claudel,Aisne,Hauts-de-France,Amiens,Laon,formation sélective,BTS - Services - Services informatiques aux organisations,"49.5654, 3.6097",634,117,29,1,4,5,10,2,1,17,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2049&g_ta_cod=2049,16.0,517,18.5,28,58.6,13.8
Public,Lycée Dominique Villars,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,Gap,formation sélective,BTS - Services - Services informatiques aux organisations,"44.5613, 6.07589",228,35,28,2,8,8,7,6,1,19,7.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2175&g_ta_cod=2175,41.0,193,15.4,26,67.9,28.6
Public,Lycée Les Lombards,Aube,Grand Est,Reims,Troyes,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.2728, 4.07424",418,48,27,1,8,9,8,2,1,16,3.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2417&g_ta_cod=2417,47.0,370,11.5,26,59.3,29.6
Public,I.U.T de Perpignan (Site de Carcassonne),Aude,Occitanie,Montpellier,Carcassonne,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modéalisation statistique - Sciences des données : visualisation, conception d'outils décisionnels (Seconde année possible en apprentissage)","43.1889, 2.34277",518,105,42,9,4,9,5,0,0,6,21.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2469&g_ta_cod=2469,93.0,413,20.3,33,14.3,9.5
Public,Lycée Marie Curie,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille  5e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"43.2938, 5.40047",826,105,32,1,14,13,7,2,3,24,3.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2588&g_ta_cod=2588,24.0,721,12.7,31,75.0,43.8
Public,IUT Aix-Marseille - Site de Marseille St Jérôme,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille 13e  Arrondissement,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electronique et systèmes embarqués,"43.3412, 5.41092",1233,95,93,1,26,18,41,10,0,64,1.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2715&g_ta_cod=2715,58.0,1138,7.7,92,68.8,28.0
Public,I.U.T d'Aix-Marseille - Site d'Arles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Arles,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation","43.6725, 4.64",1151,99,50,3,8,13,11,9,0,26,6.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2815&g_ta_cod=2815,49.0,1052,8.6,47,52.0,16.0
Privé sous contrat d'association,Lycée Sainte Ursule,Calvados,Normandie,Normandie,Caen,formation sélective,BTS - Services - Services informatiques aux organisations,"49.18164, -0.35528",322,25,24,0,1,6,5,4,4,19,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2850&g_ta_cod=2850,46.0,297,7.8,24,79.2,4.2
Public,Lycée Paul Cornu,Calvados,Normandie,Normandie,Lisieux,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.1628, 0.21903",219,17,13,1,4,4,2,1,0,6,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2862&g_ta_cod=2862,49.0,202,7.8,12,46.2,30.8
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,formation sélective,BTS - Services - Services informatiques aux organisations,"44.931, 2.445",431,48,21,1,4,9,6,3,0,8,4.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2951&g_ta_cod=2951,30.0,383,11.1,20,38.1,19.0
Public,Lycée Leonce Vieljeux,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.1773, -1.15063",494,53,21,0,2,7,10,1,0,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3031&g_ta_cod=3031,33.0,441,10.7,21,71.4,9.5
Privé sous contrat d'association,Lycée Bahuet,Corrèze,Nouvelle-Aquitaine,Limoges,Brive-la-Gaillarde,formation sélective,BTS - Services - Services informatiques aux organisations,"45.1479, 1.53034",328,50,31,1,4,10,8,0,0,6,3.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3151&g_ta_cod=3151,58.0,278,15.2,30,19.4,12.9
Public,Lycée Gustave Eiffel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.334, 5.06765",751,106,25,1,10,11,7,3,1,20,4.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3210&g_ta_cod=3210,31.0,645,14.1,24,80.0,40.0
Public,I.U.T de Dijon,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,"BUT - Informatique Parcours : ""Réalisation d'applications: conception, développement, validation CDV"" - ""Déploiement d'applications communicantes et sécurisées DACS"" - ""Administration, gestion et exploitation des données GED""","47.311, 5.06879",1527,116,117,7,19,17,47,29,1,53,6.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3236&g_ta_cod=3236,52.0,1411,7.6,110,45.3,16.2
Public,I.U.T de Lannion,Côtes-d'armor,Bretagne,Rennes,Lannion,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données (Seconde année possible en apprentissage)","48.7584, -3.45128",1334,124,122,7,15,11,62,34,4,96,5.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3353&g_ta_cod=3353,48.0,1210,9.3,115,78.7,12.3
Privé sous contrat d'association,Lycée Saint-Louis,Drôme,Auvergne-Rhône-Alpes,Grenoble,Crest,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.7246, 5.0265",176,17,21,1,2,10,6,0,0,16,4.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3628&g_ta_cod=3628,39.0,159,9.7,20,76.2,9.5
Privé sous contrat d'association,Lycée Saint-Adjutor,Eure,Normandie,Normandie,Vernon,formation sélective,BTS - Services - Services informatiques aux organisations,"49.0862, 1.45747",322,47,31,1,2,8,15,0,0,14,3.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3700&g_ta_cod=3700,35.0,275,14.6,30,45.2,6.5
Public,Lycée Jean Chaptal,Finistère,Bretagne,Rennes,Quimper,formation sélective,BTS - Services - Services informatiques aux organisations,"47.9914, -4.11872",545,65,29,2,12,11,10,3,2,24,6.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3798&g_ta_cod=3798,54.0,480,11.9,27,82.8,41.4
Privé sous contrat d'association,Lycée Estran Charles De Foucauld,Finistère,Bretagne,Rennes,Brest,formation sélective,BTS - Services - Services informatiques aux organisations,"48.403, -4.45877",429,46,33,0,8,6,19,4,0,29,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3848&g_ta_cod=3848,37.0,383,10.7,33,87.9,24.2
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,formation sélective,"BUT - Informatique Parcours : Réalisation d?applications : conception, développement, validation - Déploiement, intégration d?applications et management du SI","44.791, -0.60862",1421,114,100,4,21,10,43,35,6,77,4.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4345&g_ta_cod=4345,30.0,1307,8.0,96,77.0,21.0
Public,Lycée Victor et Hélène BASCH,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation sélective,BTS - Services - Services informatiques aux organisations,"48.1266, -1.68934",1249,160,27,2,7,4,9,6,2,17,7.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4774&g_ta_cod=4774,19.0,1089,12.8,25,63.0,25.9
Public,Lycée Aristides Berges,Isère,Auvergne-Rhône-Alpes,Grenoble,Seyssinet-Pariset,formation sélective,BTS - Services - Services informatiques aux organisations,"45.185, 5.69421",648,84,29,4,7,4,9,6,2,19,13.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5116&g_ta_cod=5116,34.0,564,13.0,25,65.5,24.1
Privé sous contrat d'association,Lycée Sainte Marie,Jura,Bourgogne-Franche-Comté,Besancon,Lons-le-Saunier,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.6707, 5.54898",301,45,10,1,1,3,0,1,1,4,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5167&g_ta_cod=5167,32.0,256,15.0,9,40.0,10.0
Public,Lycée Gaston Crampe,Landes,Nouvelle-Aquitaine,Bordeaux,Aire-sur-l'Adour,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.6916, -0.27834",257,28,28,1,7,16,4,5,0,22,3.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5196&g_ta_cod=5196,54.0,229,10.9,27,78.6,25.0
Public,Lycée Simone Weil,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Priest-en-Jarez,formation sélective,BTS - Services - Services informatiques aux organisations,"45.4754, 4.36756",571,66,27,0,9,13,10,3,0,20,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5297&g_ta_cod=5297,32.0,505,11.6,27,74.1,33.3
Public,I.U.T de Saint-Etienne,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"45.4238, 4.43145",1046,78,69,2,13,23,35,9,1,61,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5306&g_ta_cod=5306,56.0,968,7.5,67,88.4,18.8
Privé sous contrat d'association,LGT SAINT FELIX - LA SALLE,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.2317, -1.56051",427,24,25,0,4,3,13,1,1,14,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5515&g_ta_cod=5515,57.0,403,5.6,25,56.0,16.0
Privé sous contrat d'association,Lycée St Pierre La Joliverie,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Sébastien-sur-Loire,formation sélective,BTS - Services - Services informatiques aux organisations,"47.191, -1.51693",697,54,68,4,7,21,22,11,0,50,5.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5527&g_ta_cod=5527,46.0,643,7.7,64,73.5,10.3
Public,Lycée général et technologique Carcouët,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),"47.2299, -1.59555",1072,106,48,4,13,12,16,5,0,27,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5605&g_ta_cod=5605,30.0,966,9.9,44,56.2,27.1
Privé sous contrat d'association,LGT Sainte-Marie,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,formation sélective,BTS - Services - Services informatiques aux organisations,"47.049, -0.86328",306,26,35,1,9,19,9,3,2,33,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5909&g_ta_cod=5909,53.0,280,8.5,34,94.3,25.7
Public,Lycée Jean Zay,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Jarny,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.1576, 5.87604",274,39,13,1,2,5,4,2,0,11,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6287&g_ta_cod=6287,42.0,235,14.2,12,84.6,15.4
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,formation sélective,BTS - Services - Services informatiques aux organisations,"48.7774, 5.15695",454,74,30,0,7,15,8,0,0,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6401&g_ta_cod=6401,30.0,380,16.3,30,50.0,23.3
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Metz,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modélisation statistique - Sciences des données : visualisation, conception d'outils décisionnels","49.1203, 6.16281",653,137,57,13,6,16,18,5,1,30,22.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6572&g_ta_cod=6572,82.0,516,21.0,44,52.6,10.5
Public,Lycée Jean Bart,Nord,Hauts-de-France,Lille,Dunkerque,formation sélective,BTS - Services - Services informatiques aux organisations,"51.0368, 2.38402",427,49,28,2,9,8,8,4,1,20,7.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6749&g_ta_cod=6749,46.0,378,11.5,26,71.4,32.1
Public,Lycée Henri Wallon,Nord,Hauts-de-France,Lille,Valenciennes,formation sélective,BTS - Services - Services informatiques aux organisations,"50.3641, 3.52067",583,80,35,2,13,7,15,6,2,30,5.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6847&g_ta_cod=6847,32.0,503,13.7,33,85.7,37.1
Public,Lycée Jean Rostand,Oise,Hauts-de-France,Amiens,Chantilly,formation sélective,BTS - Services - Services informatiques aux organisations,"49.1817, 2.46291",409,44,29,1,10,8,8,9,2,26,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7216&g_ta_cod=7216,24.0,365,10.8,28,89.7,34.5
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.736, 1.62276",291,39,25,0,6,12,7,3,0,20,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7422&g_ta_cod=7422,42.0,252,13.4,25,80.0,24.0
Public,I.U.T. de Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Intégration d'applications et management du système d?information","45.7625, 3.10894",1332,105,123,9,30,15,84,17,1,65,7.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7596&g_ta_cod=7596,51.0,1227,7.9,114,52.8,24.4
Public,I.U.T. de Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,formation sélective,"BUT - Informatique Parcours : Parcours : Réalisation d?applications (conception, développement, validation) - Parcours : Intégration  d?applications et management du système d?information","43.4777, -1.50869",1039,90,64,1,12,15,34,14,0,50,1.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7758&g_ta_cod=7758,40.0,949,8.7,63,78.1,18.8
Public,I.U.T des Pays de l'Adour,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Science des données : exploration et modélisation statistique - Science des données : visualisation, conception d'outils décisionnels","43.314, -0.36712",538,92,50,7,2,12,19,5,0,22,14.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7792&g_ta_cod=7792,76.0,446,17.1,43,44.0,4.0
Public,Lycée Pablo Picasso,Pyrénées-Orientales,Occitanie,Montpellier,Perpignan,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"42.6972, 2.9264",380,38,25,2,10,2,17,6,0,20,8.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7856&g_ta_cod=7856,37.0,342,10.0,23,80.0,40.0
