"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Institut universitaire de technologie de Lille - Université de Lille,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,BUT - Informatique,formation sélective,"50.6136, 3.13651",1858,177,138,10,46,21,49,42,10,103,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6888,21.0,1681,9.5,128,74.6,33.3
Privé sous contrat d'association,Lycée Saint Vincent,Oise,Hauts-de-France,Amiens,Senlis,BTS - Services - Services informatiques aux organisations,formation sélective,"49.2033, 2.5888",161,18,19,2,0,2,7,4,0,12,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7255,55.0,143,11.2,17,63.2,0.0
Public,Lycée Guy Mollet,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.2804, 2.79577",941,188,57,1,20,19,16,6,1,39,2.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7407,50.0,753,20.0,56,68.4,35.1
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.736, 1.62276",570,124,21,1,3,7,10,1,0,17,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7422,76.0,446,21.8,20,81.0,14.3
Public,I.U.T. de Béthune,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BUT - Génie électrique et informatique industrielle,formation sélective,"50.5185, 2.65779",380,19,39,1,7,11,11,8,0,29,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7436,89.0,361,5.0,38,74.4,17.9
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,Longuenesse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.74, 2.255",253,36,13,2,1,3,1,1,1,6,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7454,90.0,217,14.2,11,46.2,7.7
Public,I.U.T. de Lens,Pas-de-Calais,Hauts-de-France,Lille,Lens,BUT - Informatique,formation sélective,"50.4381, 2.80814",1289,104,81,7,19,13,25,21,4,63,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7520,42.0,1185,8.1,74,77.8,23.5
Privé sous contrat d'association,Lycée Godefroy De Bouillon,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7801, 3.09279",185,14,23,1,3,5,6,1,0,9,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7608,97.0,171,7.6,22,39.1,13.0
Public,I.U.T. de Bayonne,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,BUT - Informatique,formation sélective,"43.4777, -1.50869",1065,108,64,7,14,8,29,18,5,47,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7758,54.0,957,10.1,57,73.4,21.9
Public,Lycée Pablo Picasso,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"42.6972, 2.9264",440,55,11,0,2,5,1,0,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7857,54.0,385,12.5,11,45.5,18.2
Public,Lycée Louis Couffignal,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.5619, 7.74905",522,80,12,0,5,7,2,2,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7941,20.0,442,15.3,12,91.7,41.7
Public,Lycée des métiers CFA Heinrich-Nessel,Bas-Rhin,Grand Est,Strasbourg,Haguenau,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7999, 7.76758",267,25,13,0,1,6,4,2,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7963,28.0,242,9.4,13,92.3,7.7
Public,Lycée La Martinière Duchère,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7855, 4.79556",1002,119,45,5,11,14,9,3,1,23,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8223,28.0,883,11.9,40,51.1,24.4
Public,Lycée polyvalent Niépce-Balleure,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.7874, 4.83813",991,204,16,1,4,7,5,4,0,9,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8622,51.0,787,20.6,15,56.2,25.0
Public,Lycée Lamartine,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Mâcon,BTS - Services - Services informatiques aux organisations,formation sélective,"46.3158, 4.82669",559,97,29,4,5,13,9,0,0,10,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8636,74.0,462,17.4,25,34.5,17.2
Public,Lycée Polyvalent Gabriel Touchard - Washington,Sarthe,Pays de la Loire,Nantes,Le Mans,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"47.9956, 0.2032",521,57,21,4,4,6,7,2,1,13,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8697,50.0,464,10.9,17,61.9,19.0
Public,Lycée Louis Lachenal,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Argonay,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.9381, 6.13318",501,62,12,1,2,2,4,2,2,8,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8862,26.0,439,12.4,11,66.7,16.7
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Génie électrique et informatique industrielle,formation sélective,"45.9208, 6.154",788,50,102,6,10,38,26,17,2,61,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8899,78.0,738,6.3,96,59.8,9.8
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.88076, 2.37618",847,58,24,1,5,13,4,0,0,8,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9183,31.0,789,6.8,23,33.3,20.8
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8369, 2.28539",1562,121,28,4,11,2,7,6,1,9,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9192,20.0,1441,7.7,24,32.1,39.3
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,Paris,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8372, 2.28516",2283,310,45,2,17,19,13,7,3,20,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9194,14.0,1973,13.6,43,44.4,37.8
Privé sous contrat d'association,Lycée Charles De Foucauld,Paris,Ile-de-France,Paris,Paris,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8927, 2.36122",789,90,28,4,3,8,3,0,0,5,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9512,30.0,699,11.4,24,17.9,10.7
Public,IUT de Paris - Rives de Seine - Université Paris Cité,Paris,Ile-de-France,Paris,Paris,BUT - Science des données,formation sélective,"48.842, 2.26776",963,258,90,29,18,18,30,14,4,14,32.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9516,41.0,705,26.8,61,15.6,20.0
Public,Lycée Jules Siegfried,Seine-Maritime,Normandie,Normandie,Le Havre,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.4977, 0.12377",420,71,15,2,5,2,3,7,0,12,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9578,39.0,349,16.9,13,80.0,33.3
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,Le Havre,BUT - Génie électrique et informatique industrielle,formation sélective,"49.5161, 0.16238",520,51,39,6,11,11,14,3,0,26,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9652,82.0,469,9.8,33,66.7,28.2
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,Le Havre,BUT - Informatique,formation sélective,"49.514, 0.16163",1764,202,78,3,20,22,34,15,0,55,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9655,57.0,1562,11.5,75,70.5,25.6
Privé sous contrat d'association,Lycée Saint Joseph,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Bressuire,BTS - Services - Services informatiques aux organisations,formation sélective,"46.8378, -0.49022",103,6,7,1,0,1,2,0,0,3,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10118,85.0,97,5.8,6,42.9,0.0
Public,I.U.T. Poitiers (site Niort),Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Niort,"BUT - Science des données (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"46.3277, -0.49013",501,112,42,6,2,12,11,7,0,19,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10137,86.0,389,22.4,36,45.2,4.8
Public,Lycée Edouard Branly,Somme,Hauts-de-France,Amiens,Amiens,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.8746, 2.29673",306,18,25,0,9,12,6,1,0,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10192,61.0,288,5.9,25,76.0,36.0
Privé sous contrat d'association,Lycée Saint Remi,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Services informatiques aux organisations,formation sélective,"49.8936, 2.2994",232,23,25,2,3,10,2,1,0,9,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10231,67.0,209,9.9,23,36.0,12.0
Privé sous contrat d'association,Lycée La Providence,Somme,Hauts-de-France,Amiens,Amiens,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.879, 2.30104",293,29,23,0,3,8,10,1,1,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10239,46.0,264,9.9,23,73.9,13.0
Public,Lycée Bonaparte,Var,Provence Alpes Côte d'Azur,Nice,Toulon,BTS - Services - Services informatiques aux organisations,formation sélective,"43.1255, 5.92603",568,104,31,2,8,6,7,6,3,17,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10388,50.0,464,18.3,29,54.8,25.8
Public,Lycée Theodore Aubanel,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,BTS - Services - Services informatiques aux organisations,formation sélective,"43.9524, 4.81196",522,81,28,8,11,11,10,2,1,21,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10416,37.0,441,15.5,20,75.0,39.3
Public,Lycée Alphonse Benoit,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,L'Isle-sur-la-Sorgue,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.92, 5.04781",519,81,18,1,4,7,3,3,0,11,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10431,40.0,438,15.6,17,61.1,22.2
Public,Lycée Alphonse Benoit,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,L'Isle-sur-la-Sorgue,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.92, 5.04781",392,80,15,0,8,7,7,0,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10432,56.0,312,20.4,15,93.3,53.3
Public,Lycée Pierre Mendes France,Vosges,Grand Est,Nancy-Metz,Épinal,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.1873, 6.45578",355,54,28,1,11,14,8,1,1,22,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10734,79.0,301,15.2,27,78.6,39.3
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.29, 6.94186",228,21,25,5,2,8,3,3,0,12,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10756,94.0,207,9.2,20,48.0,8.0
Public,Lycée Georges Brassens,Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.6267, 2.42027",1157,136,24,1,10,12,8,3,0,15,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10938,18.0,1021,11.8,23,62.5,41.7
Public,I.U.T. d'Evry Val d'Essonne,Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.6268, 2.43169",975,84,76,8,21,29,17,5,0,40,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10957,57.0,891,8.6,68,52.6,27.6
Public,Lycée Agora,Hauts-de-Seine,Ile-de-France,Versailles,Puteaux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8778, 2.23563",1182,102,30,0,13,11,15,2,0,21,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11009,25.0,1080,8.6,30,70.0,43.3
Public,Lycée Le Corbusier,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9145, 2.39057",1076,83,24,1,12,18,4,1,0,21,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11163,15.0,993,7.7,23,87.5,50.0
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.9563, 2.34087",1679,172,99,11,32,35,30,4,2,36,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11235,41.0,1507,10.2,88,36.4,32.3
Privé sous contrat d'association,Lycée ORT DANIEL MAYER,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8525, 2.42476",546,59,46,8,3,14,6,4,1,19,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11286,45.0,487,10.8,38,41.3,6.5
Public,Lycée Langevin-Wallon,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8164, 2.49799",897,67,22,1,7,10,7,2,0,18,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11370,11.0,830,7.5,21,81.8,31.8
Public,Lycée De La Tourelle,Val-d'oise,Ile-de-France,Versailles,Sarcelles,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9922, 2.38158",1092,120,22,0,11,11,6,1,0,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11593,10.0,972,11.0,22,68.2,50.0
Public,Lycée Paul Vincensini,Haute-Corse,Corse,Corse,Bastia,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"42.67, 9.44095",219,39,9,0,2,5,1,3,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11701,52.0,180,17.8,9,88.9,22.2
Public,Lycée Roland Garros,La Réunion,La Réunion,La Réunion,Le Tampon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"-21.2741, 55.5199",194,17,8,0,3,5,1,1,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11889,66.0,177,8.8,8,62.5,37.5
Public,Lycée polyvalent Marc BLOCH,Hérault,Occitanie,Montpellier,Sérignan,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2689, 3.27806",411,73,33,1,15,10,7,7,3,26,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14185,49.0,338,17.8,32,78.8,45.5
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Image, Réalité Virtuelle, Interactions et Jeux",formation sélective,"48.5799, 7.76381",514,98,20,7,3,0,5,7,8,13,35.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15964,17.0,416,19.1,13,65.0,15.0
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Gardanne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.4549, 5.47954",511,62,11,0,4,5,4,1,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16122,33.0,449,12.1,11,81.8,36.4
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.289, 5.36527",634,48,15,0,5,2,8,4,1,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16124,29.0,586,7.6,15,100.0,33.3
Privé sous contrat d'association,Lycée Modele Electronique,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.2865, 5.46873",179,21,13,0,2,5,3,0,3,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16128,38.0,158,11.7,13,84.6,15.4
Privé sous contrat d'association,Lycée St Eloi,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.5341, 5.45058",238,15,14,0,2,6,1,6,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16130,28.0,223,6.3,14,85.7,14.3
Privé sous contrat d'association,Lycée St Jean Baptiste De La Salle,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.9485, 4.81649",119,11,14,1,2,0,5,3,0,7,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16156,61.0,108,9.2,13,50.0,14.3
