"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T de Nice - Antenne de Valbonne,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2327&g_ta_cod=2327,"43.6872, 7.2278",367,95,20,8,3,4,10,1,0,12,40.0,272,25.9,12,60.0,15.0
Public,I.U.T de Rodez,Aveyron,Occitanie,Toulouse,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2495&g_ta_cod=2495,"44.36, 2.5758",1149,101,63,5,6,25,19,11,1,45,7.935546875,1048,8.8,58,71.4,9.5
Public,Université de Caen Normandie,Calvados,Normandie,Caen,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2874&g_ta_cod=2874,"49.188745, -0.3631221",514,215,64,23,10,21,11,6,2,34,35.9375,299,41.8,41,53.1,15.6
Public,I.U.T. de Clermont-Ferrand - Antenne d'Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Génie biologique Option bio-informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2964&g_ta_cod=2964,"44.9341, 2.4397",505,207,39,17,2,14,8,7,1,5,43.5859375,298,41.0,22,12.8,5.1
Public,I.U.T. La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3053&g_ta_cod=3053,"46.141838, -1.1529763",1907,151,94,6,10,16,34,24,5,47,6.3828125,1756,7.9,88,50.0,10.6
Public,Lycée Louis Pergaud,Doubs,Bourgogne-Franche-Comté,Besancon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3466&g_ta_cod=3466,"47.2651, 6.0439598",441,34,32,2,3,14,7,6,0,27,6.25,407,7.7,30,84.4,9.4
Public,Lycée Fulbert,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3749&g_ta_cod=3749,"48.4463, 1.5085",384,31,32,2,3,8,7,5,0,20,6.25,353,8.1,30,62.5,9.4
Public,I.U.T de Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3750&g_ta_cod=3750,"48.4419, 1.4949402",446,32,47,3,5,26,11,6,1,37,6.3828125,414,7.2,44,78.7,10.6
Privé,Lycée St Louis,Finistère,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3810&g_ta_cod=3810,"48.1974, -4.0856",224,14,20,1,2,7,6,1,0,13,5.0,210,6.2,19,65.0,10.0
Privé,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4109&g_ta_cod=4109,"43.5926, 1.4685402",246,14,23,1,3,7,9,1,0,15,4.34765625,232,5.7,22,65.2,13.0
Public,Lycée Gustave Eiffel,Gironde,Nouvelle-Aquitaine,Bordeaux,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4299&g_ta_cod=4299,"44.8291, -0.5644",903,61,58,6,13,12,23,15,4,47,10.34375,842,6.8,52,81.0,22.4
Public,I.U.T de Rennes,Ille-et-Vilaine,Bretagne,Rennes,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4662&g_ta_cod=4662,"48.123038, -1.6305237",1227,84,132,7,17,49,48,24,2,98,5.302734375,1143,6.8,125,74.2,12.9
Privé,Lycée St Sauveur,Ille-et-Vilaine,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4678&g_ta_cod=4678,"47.6496, -2.0832",287,10,28,3,0,8,2,0,2,9,10.712890625,277,3.5,25,32.1,0.0
Privé,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,Ille-et-Vilaine,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4694&g_ta_cod=4694,"48.1253, -1.6683",246,14,34,2,3,10,11,5,2,26,5.8818359375,232,5.7,32,76.5,8.8
Public,Lycée Ella Fitzgerald St Romain en Gal,Isère,Auvergne-Rhône-Alpes,Grenoble,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4950&g_ta_cod=4950,"45.5256, 4.8743",321,24,32,1,6,18,10,2,1,20,3.125,297,7.5,31,62.5,18.8
Public,UNIVERSITE GRENOBLE ALPES,Isère,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5017&g_ta_cod=5017,"45.188097, 5.7251663",366,60,11,4,2,1,1,6,1,5,36.359375,306,16.4,7,45.5,18.2
Public,UNIVERSITE GRENOBLE ALPES,Isère,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5018&g_ta_cod=5018,"45.188157, 5.7252382",1594,383,201,39,17,54,38,16,7,92,19.40234375,1211,24.0,162,45.8,8.5
Public,UNIVERSITE GRENOBLE ALPES,Isère,Auvergne-Rhône-Alpes,Grenoble,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5035&g_ta_cod=5035,"45.188981, 5.7250383",879,416,99,49,8,36,16,11,4,55,49.4921875,463,47.3,50,55.6,8.1
Public,Lycée Gaston Crampe,Landes,Nouvelle-Aquitaine,Bordeaux,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5196&g_ta_cod=5196,"43.6915, -0.27804019",403,44,31,2,9,19,3,1,1,21,6.451171875,359,10.9,29,67.7,29.0
Public,I.U.T de Saint-Etienne,Loire,Auvergne-Rhône-Alpes,Lyon,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5306&g_ta_cod=5306,"45.4235, 4.4305402",954,68,67,4,12,21,28,9,2,44,5.9697265625,886,7.1,63,65.7,17.9
Privé,Lycée Polyvalent La Chartreuse,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5399&g_ta_cod=5399,"45.053, 3.9143",143,17,31,2,1,11,9,2,0,19,6.451171875,126,11.9,29,61.3,3.2
Privé,Facultés libres de l'ouest UCO - Angers,Maine-et-Loire,Pays de la Loire,Nantes,Année Préparatoire aux Licences Mathématiques et Informatique (L0),https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5874&g_ta_cod=5874,"47.462754, -0.5465",26,9,1,1,0,1,0,0,0,0,100.0,17,34.6,0,0.0,0.0
Privé,LGT Sainte-Marie,Maine-et-Loire,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5909&g_ta_cod=5909,"47.0595, -0.878",172,6,35,2,6,14,12,3,1,28,5.7138671875,166,3.5,33,80.0,17.1
Privé,Lycée Notre Dame De La Providence,Manche,Normandie,Caen,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6013&g_ta_cod=6013,"48.6868, -1.3691",141,14,17,0,5,10,2,0,0,9,0.0,127,9.9,17,52.9,29.4
Public,Lycée Francois 1er,Marne,Grand Est,Reims,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6083&g_ta_cod=6083,"48.729, 4.5922",211,28,12,1,4,8,2,1,0,11,8.33203125,183,13.3,11,91.7,33.3
Public,Lycée Edme Bouchardon,Haute-Marne,Grand Est,Reims,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6182&g_ta_cod=6182,"48.1048, 5.1478",292,27,31,2,6,14,4,3,1,20,6.451171875,265,9.2,29,64.5,19.4
Public,Lycée Frédéric Chopin,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6256&g_ta_cod=6256,"48.691572, 6.1839716",467,31,34,2,6,6,10,8,2,26,5.8818359375,436,6.6,32,76.5,17.6
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6468&g_ta_cod=6468,"47.6441, -2.7763402",706,206,100,34,2,43,20,11,3,54,34.0,500,29.2,66,54.0,2.0
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6569&g_ta_cod=6569,"49.1207, 6.1628",1390,112,92,6,21,31,33,12,1,69,6.521484375,1278,8.1,86,75.0,22.8
Public,Lycée Raoul Follereau,Nièvre,Bourgogne-Franche-Comté,Dijon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6682&g_ta_cod=6682,"47.0048, 3.1577",213,30,23,2,2,8,6,1,0,13,8.6953125,183,14.1,21,56.5,8.7
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6712&g_ta_cod=6712,"50.6887, 2.8715402",296,20,28,2,3,6,10,6,3,24,7.142578125,276,6.8,26,85.7,10.7
Public,Lycée Jean Rostand,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6812&g_ta_cod=6812,"50.6967, 3.1958",448,41,26,1,6,12,3,1,0,15,3.845703125,407,9.2,25,57.7,23.1
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7343&g_ta_cod=7343,"50.52, 2.6512402",490,39,29,0,3,17,5,1,0,23,0.0,451,8.0,29,79.3,10.3
Privé,Lycée Baudimont Saint-Charles,Pas-de-Calais,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7420&g_ta_cod=7420,"50.2945, 2.7663",207,17,34,2,0,12,5,4,0,21,5.8818359375,190,8.2,32,61.8,0.0
Public,Lycée Pablo Picasso,Pyrénées-Orientales,Occitanie,Montpellier,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7856&g_ta_cod=7856,"42.6974, 2.9264",357,17,24,1,8,10,9,2,0,18,4.166015625,340,4.8,23,75.0,33.3
Public,Université de Perpignan Via Domitia,Pyrénées-Orientales,Occitanie,Montpellier,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7883&g_ta_cod=7883,"42.6825, 2.8988",382,33,48,4,13,19,7,3,1,29,8.33203125,349,8.6,44,60.4,27.1
Public,Lycée des métiers CFA Heinrich-Nessel,Bas-Rhin,Grand Est,Strasbourg,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7963&g_ta_cod=7963,"48.8001, 7.7675",305,18,10,2,3,2,4,1,0,7,20.0,287,5.9,8,70.0,30.0
Public,I.U.T. de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8133&g_ta_cod=8133,"47.7312, 7.2999804",368,27,48,2,9,25,6,4,3,35,4.166015625,341,7.3,46,72.9,18.8
Privé,Centre Scolaire Notre Dame,Rhône,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8303&g_ta_cod=8303,"45.9888, 4.7207",207,22,24,4,0,11,7,1,0,18,16.6640625,185,10.6,20,75.0,0.0
Public,Lycée Nicéphore Niepce,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8622&g_ta_cod=8622,"46.7875, 4.8383598",323,22,16,1,4,4,7,4,0,14,6.25,301,6.8,15,87.5,25.0
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8901&g_ta_cod=8901,"45.920406, 6.1534857",1367,114,117,11,15,32,46,25,7,71,9.400390625,1253,8.3,106,60.7,12.8
Public,UNIVERSITE SAVOIE MONT BLANC - Annecy-le-Vieux,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8921&g_ta_cod=8921,"45.9219, 6.1339",319,131,35,9,5,13,9,3,1,23,25.7109375,188,41.1,26,65.7,14.3
Public,Lycée Turgot,Paris,Ile-de-France,Paris,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8951&g_ta_cod=8951,"48.8664, 2.3584",1962,191,52,16,11,13,7,10,0,19,30.765625,1771,9.7,36,36.5,21.2
Public,Lycée Diderot,Paris,Ile-de-France,Paris,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9175&g_ta_cod=9175,"48.8814, 2.3960598",2259,162,22,1,2,4,9,4,0,8,4.544921875,2097,7.2,21,36.4,9.1
Privé,Lycée Le Rebours,Paris,Ile-de-France,Paris,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9508&g_ta_cod=9508,"48.8303, 2.3502",465,44,36,3,5,11,16,4,0,12,8.33203125,421,9.5,33,33.3,13.9
Public,I.U.T de Rouen,Seine-Maritime,Normandie,Rouen,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9623&g_ta_cod=9623,"49.4582, 1.0677402",821,51,78,8,21,27,24,10,5,56,10.255859375,770,6.2,70,71.8,26.9
Privé,Lycée Saint-Joseph,Seine-Maritime,Normandie,Rouen,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9666&g_ta_cod=9666,"49.5015, 0.105",177,18,35,5,2,12,8,6,1,25,14.28515625,159,10.2,30,71.4,5.7
Public,Lycée polyvalent La Fayette,Seine-et-Marne,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9780&g_ta_cod=9780,"48.404, 2.7973",399,45,31,0,4,7,6,3,1,17,0.0,354,11.3,31,54.8,12.9
Public,I.U.T. Poitiers (site Niort),Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10137&g_ta_cod=10137,"46.328, -0.491",449,128,49,11,3,22,13,4,1,31,22.4453125,321,28.5,38,63.3,6.1
Privé,Institut Catholique Supérieur Saint André,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10139&g_ta_cod=10139,"46.329, -0.475",85,6,15,0,0,8,4,1,0,11,0.0,79,7.1,15,73.3,0.0
Public,IUT d'Amiens,Somme,Hauts-de-France,Amiens,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10175&g_ta_cod=10175,"49.8728, 2.2634402",2049,181,157,8,24,37,46,39,9,101,5.0947265625,1868,8.8,149,64.3,15.3
Public,Lycée Edouard Branly,Somme,Hauts-de-France,Amiens,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10191&g_ta_cod=10191,"49.8744, 2.2972196",606,58,24,0,6,8,10,2,1,18,0.0,548,9.6,24,75.0,25.0
Public,Lycée Louis Rascol,Tarn,Occitanie,Toulouse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10260&g_ta_cod=10260,"43.93144, 2.1545603",479,48,31,2,8,12,10,0,1,21,6.451171875,431,10.0,29,67.7,25.8
Public,Institut national universitaire Champollion,Tarn,Occitanie,Toulouse,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10310&g_ta_cod=10310,"43.9202, 2.1395",386,47,56,6,11,24,10,4,0,32,10.712890625,339,12.2,50,57.1,19.6
Public,I.U.T de Toulon,Var,Provence Alpes Côte d'Azur,Nice,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10353&g_ta_cod=10353,"43.1363, 6.0180804",716,73,94,7,13,39,27,10,3,70,7.4462890625,643,10.2,87,74.5,13.8
Public,I.U.T. d'Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10468&g_ta_cod=10468,"43.910262, 4.8888853",519,130,24,7,6,9,8,1,1,10,29.1640625,389,25.0,17,41.7,25.0
Public,Lycée Aliénor d' Aquitaine,Vienne,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10596&g_ta_cod=10596,"46.5893, 0.36665981",508,26,31,1,3,4,12,5,2,23,3.2255859375,482,5.1,30,74.2,9.7
Public,I.U.T. Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10600&g_ta_cod=10600,"46.5624, 0.38534019",697,45,66,4,4,29,17,2,2,31,6.060546875,652,6.5,62,47.0,6.1
Public,Lycée Pilote Innovant International,Vienne,Nouvelle-Aquitaine,Poitiers,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10649&g_ta_cod=10649,"46.6732, 0.3668",340,26,27,1,5,12,8,3,0,18,3.70361328125,314,7.6,26,66.7,18.5
Public,Lycée Suzanne Valadon,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10669&g_ta_cod=10669,"45.8289, 1.2462598",411,39,37,2,5,13,12,2,1,21,5.4052734375,372,9.5,35,56.8,13.5
Privé,Lycée Beaupeyrat,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10679&g_ta_cod=10679,"45.8281, 1.2552",153,14,22,1,0,3,6,3,0,7,4.544921875,139,9.2,21,31.8,0.0
Public,Lycée Catherine et Raymond JANOT,Yonne,Bourgogne-Franche-Comté,Dijon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10793&g_ta_cod=10793,"48.2012, 3.3036",300,29,13,2,4,10,2,0,0,9,15.3828125,271,9.7,11,69.2,30.8
Public,Lycée Robert Doisneau,Essonne,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10841&g_ta_cod=10841,"48.6124, 2.4636",578,32,26,2,10,16,5,2,0,22,7.69140625,546,5.5,24,84.6,38.5
Public,I.U.T. d'Evry Val d'Essonne,Essonne,Ile-de-France,Versailles,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10957&g_ta_cod=10957,"48.6265, 2.4312804",989,69,80,1,15,32,20,5,2,46,1.25,920,7.0,79,57.5,18.8
Privé,Lycée St Gabriel,Hauts-de-Seine,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11045&g_ta_cod=11045,"48.7933, 2.3017",364,31,32,2,6,16,8,1,0,12,6.25,333,8.5,30,37.5,18.8
Public,Lycée Langevin-Wallon,Val-de-Marne,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11370&g_ta_cod=11370,"48.816238, 2.4977237",989,86,30,3,4,12,9,2,2,23,10.0,903,8.7,27,76.7,13.3
Public,Lycée Christophe Colomb,Val-de-Marne,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11538&g_ta_cod=11538,"48.7599, 2.5261",756,38,24,1,8,9,11,1,1,21,4.166015625,718,5.0,23,87.5,33.3
Public,Lycée Jean-Jacques Rousseau,Val-d'oise,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11573&g_ta_cod=11573,"48.9904, 2.3185",624,68,36,4,6,15,13,4,0,25,11.109375,556,10.9,32,69.4,16.7
Public,I.U.T de Cergy-Pontoise - Site de Sarcelles,Val-d'oise,Ile-de-France,Versailles,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11661&g_ta_cod=11661,"48.9747, 2.3764402",806,66,60,5,22,32,12,1,0,22,8.33203125,740,8.2,55,36.7,36.7
Public,Lycée Laetitia Bonaparte,Corse du Sud,Corse,Corse,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11683&g_ta_cod=11683,"41.9265, 8.7347",148,16,21,0,4,6,9,2,1,19,0.0,132,10.8,21,90.5,19.0
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11801&g_ta_cod=11801,"14.6024, -61.08214",206,24,29,3,11,21,4,1,0,27,10.34375,182,11.7,26,93.1,37.9
Public,Université de la Polynésie française,Polynésie française,Polynésie française,Polynésie Française,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12013&g_ta_cod=12013,"-17.5758, -149.609",211,20,76,3,8,38,13,4,1,55,3.947265625,191,9.5,73,72.4,10.5
Public,Université Paul Valery - Montpellier 3,Hérault,Occitanie,Montpellier,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28893&g_ta_cod=15196,"43.638631, 3.8656817",807,325,108,35,18,41,19,6,5,44,32.40625,482,40.3,73,40.7,16.7
Public,Université de Rouen Normandie - Campus Madrillet Saint-Etienne-du-Rouvray,Seine-Maritime,Normandie,Rouen,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15217&g_ta_cod=15217,"49.3866, 1.0659",1037,153,207,24,27,88,27,5,8,108,11.59375,884,14.8,183,52.2,13.0
Public,Université de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15536&g_ta_cod=15536,"46.147159, -1.1546095",66,9,7,1,1,1,3,2,0,5,14.28515625,57,13.6,6,71.4,14.3
Public,Lycée Louis-Armand,Haut-Rhin,Grand Est,Strasbourg,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16152&g_ta_cod=16152,"47.730562, 7.3060147",304,22,12,1,5,0,5,5,1,11,8.33203125,282,7.2,11,91.7,41.7
Public,Lycée de Trois Bassins,La Réunion,La Réunion,Réunion,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16185&g_ta_cod=16185,"-21.104, 55.3016",235,19,14,1,7,2,4,4,2,12,7.142578125,216,8.1,13,85.7,50.0
Privé,Facultés libres de l'ouest - UCO - Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17421&g_ta_cod=17421,"47.176138, -1.5386237",137,65,14,6,0,7,4,2,0,12,42.8515625,72,47.4,8,85.7,0.0
Privé,Lycée La Croix Rouge,Finistère,Bretagne,Rennes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17711&g_ta_cod=17711,"48.409962, -4.4879853",198,10,14,1,1,3,7,1,2,13,7.142578125,188,5.1,13,92.9,7.1
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Génie électrique et informatique industrielle - Trinational,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18385&g_ta_cod=18385,"48.8164, 7.7858402",100,12,5,1,0,2,1,0,0,3,20.0,88,12.0,4,60.0,0.0
Public,Université de Nice Sophia Antipolis,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18405&g_ta_cod=18405,"43.716507, 7.2663198",954,225,34,4,5,5,5,10,4,14,11.763671875,729,23.6,30,41.2,14.7
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19133&g_ta_cod=19133,"44.8083, -0.5989",1332,582,112,68,17,19,33,27,14,72,60.7109375,750,43.7,44,64.3,15.2
Public,Lycée de Borda,Landes,Nouvelle-Aquitaine,Bordeaux,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19280&g_ta_cod=19280,"43.7017, -1.0563598",279,21,15,0,3,8,7,0,0,15,0.0,258,7.5,15,100.0,20.0
Public,Université de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20657&g_ta_cod=20657,"47.7286, 7.3107",202,46,25,7,2,7,5,2,0,14,28.0,156,22.8,18,56.0,8.0
Public,Université de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20740&g_ta_cod=20740,"45.8364, 1.2605402",395,38,61,4,11,30,5,1,1,17,6.556640625,357,9.6,57,27.9,18.0
Privé,Lycée Sainte Marguerite,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20888&g_ta_cod=20888,"47.346, 0.7216",172,15,29,3,0,12,11,0,0,21,10.34375,157,8.7,26,72.4,0.0
Public,Université de Guyane,Guyane,Guyane,Guyane,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=21092&g_ta_cod=21092,"4.9223, -52.31376",201,38,44,5,12,28,10,3,0,41,11.36328125,163,18.9,39,93.2,27.3
Public,Université Paris 13,Seine-Saint-Denis,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=22026&g_ta_cod=22026,"48.9561, 2.3414598",2414,579,34,9,3,3,4,2,3,4,26.46875,1835,24.0,25,11.8,8.8
