"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Baimbridge,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,BTS - Services - Services informatiques aux organisations,formation sélective,"16.2711, -61.5253",423,83,51,6,17,15,15,5,2,36,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11739,38.0,340,19.6,45,70.6,33.3
Privé sous contrat d'association,Lycée AMEP,Martinique,Martinique,Martinique,Fort-de-France,BTS - Services - Services informatiques aux organisations,formation sélective,"14.6282, -61.058",175,35,20,6,9,11,3,0,0,13,30.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11820,84.0,140,20.0,14,65.0,45.0
Public,Lycée polyvalent Marc BLOCH,Hérault,Occitanie,Montpellier,Sérignan,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2689, 3.27806",621,95,27,3,9,7,9,3,1,18,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14185,50.0,526,15.3,24,66.7,33.3
Privé sous contrat d'association,Lycée La Mennais,Polynésie française,Polynésie française,Polynésie Française,Papeete,BTS - Services - Services informatiques aux organisations,formation sélective,"-17.5516, -149.558",87,14,16,2,4,6,5,3,0,13,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14228,60.0,73,16.1,14,81.2,25.0
Public,Université de Franche-Comté - Site de Besançon,Doubs,Bourgogne-Franche-Comté,Besançon,Besançon,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,formation sélective,"47.2454, 5.98506",197,29,12,2,1,0,2,8,2,12,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14917,28.0,168,14.7,10,100.0,8.3
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Systèmes et Réseaux",formation sélective,"48.5799, 7.76384",501,68,18,3,3,1,3,4,2,10,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15965,36.0,433,13.6,15,55.6,16.7
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Gardanne,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.4549, 5.47954",280,18,11,0,2,4,2,2,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16122,49.0,262,6.4,11,72.7,18.2
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille  7e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.289, 5.36527",571,52,14,1,5,3,3,3,0,9,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16124,16.0,519,9.1,13,64.3,35.7
Public,Lycée Louis-Armand,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.7305, 7.30633",447,57,13,1,2,5,5,2,0,12,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16152,36.0,390,12.8,12,92.3,15.4
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Normandie,Granville,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8264, -1.57828",376,70,14,1,2,4,6,2,0,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16217,36.0,306,18.6,13,85.7,14.3
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Agen,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"44.1985, 0.61442",220,22,14,0,4,6,3,1,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17658,56.0,198,10.0,14,78.6,28.6
Privé sous contrat d'association,lycée E.P.I.D.,Nord,Hauts-de-France,Lille,Dunkerque,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"51.027, 2.37163",202,27,10,0,3,1,5,2,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17715,72.0,175,13.4,10,80.0,30.0
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle - Parcours Franco-Suisse-Allemand (Triple Diplôme),formation sélective,"48.8164, 7.78656",73,11,7,0,0,1,2,2,1,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18385,44.0,62,15.1,7,71.4,0.0
Public,Lycée Jules Verne,Calvados,Normandie,Normandie,Mondeville,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.168, -0.32733",481,56,11,0,1,2,2,1,1,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18639,49.0,425,11.6,11,54.5,9.1
Public,Lycée Edouard BRANLY,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Dreux,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.731, 1.37806",466,80,14,1,4,3,9,0,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18759,36.0,386,17.2,13,78.6,28.6
Public,Lycée Grand Air,Gironde,Nouvelle-Aquitaine,Bordeaux,Arcachon,BTS - Services - Services informatiques aux organisations,formation sélective,"44.6536, -1.1652",370,47,15,1,2,7,2,2,1,8,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19272,63.0,323,12.7,14,53.3,13.3
Public,Lycée de Borda,Landes,Nouvelle-Aquitaine,Bordeaux,Dax,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.7018, -1.05619",223,14,14,0,5,5,6,2,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19280,51.0,209,6.3,14,92.9,35.7
Public,Lycée des Métiers Durzy,Loiret,Centre-Val de Loire,Orléans-Tours,Villemandeur,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.0004, 2.71585",1126,231,22,0,3,5,8,4,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19834,69.0,895,20.5,22,59.1,13.6
Public,Lycée Jules Fil,Aude,Occitanie,Montpellier,Carcassonne,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.2138, 2.37136",287,28,29,1,9,14,9,4,0,26,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19978,41.0,259,9.8,28,89.7,31.0
Public,Lycée Henri Matisse,Haute-Garonne,Occitanie,Toulouse,Cugnaux,BTS - Services - Services informatiques aux organisations,formation sélective,"43.531, 1.35273",726,85,21,3,8,7,2,3,1,8,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20133,42.0,641,11.7,18,38.1,38.1
Public,Lycée Claude Nougaro,Tarn-et-Garonne,Occitanie,Toulouse,Monteils,BTS - Services - Services informatiques aux organisations,formation sélective,"44.1591, 1.5533",309,53,22,2,8,7,7,2,1,17,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20137,75.0,256,17.2,20,77.3,36.4
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Ouen-sur-Seine,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9031, 2.33387",1860,198,23,6,10,7,8,5,1,12,26.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20643,11.0,1662,10.6,17,52.2,43.5
Public,Lycée Mémona Hintermann-Afféjee,La Réunion,La Réunion,La Réunion,Saint-Denis,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"-20.91224, 55.47906",302,44,15,0,9,3,6,3,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22702,34.0,258,14.6,15,80.0,60.0
Public,Université d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,C.M.I - Cursus Master en Ingénierie - Mathématiques - Cursus Master en Ingénierie (CMI) :  Ingénierie Statistique des Données et Modélisation (CMI ISDeM),formation sélective,"47.8466, 1.93763",119,36,4,1,0,0,0,2,1,2,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23357,35.0,83,30.3,3,50.0,0.0
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,Double licence - Informatique / Sciences de la vie - Double licence Informatique - Biologie - Campus Grands Moulins,formation sélective,"48.82947, 2.38175",650,354,14,12,1,0,0,5,1,2,86.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23564,20.0,296,54.5,2,14.3,7.1
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,"Double licence - Langues, littératures & civilisations étrangères et régionales / Informatique - Double licence Informatique Japonais - Campus Grands Moulins",formation sélective,"48.8292, 2.38133",193,67,9,3,3,0,1,4,2,3,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24026,21.0,126,34.7,6,33.3,33.3
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,Double licence - Droit / Informatique - Parcours sélectif  bi-diplômant DROIT / INFORMATIQUE - Malakoff/Campus Saint Germain des Près,formation sélective,"48.8557, 2.33129",171,82,9,6,0,0,1,3,1,2,67.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24311,26.0,89,48.0,3,22.2,0.0
Public,I.U.T Clermont Auvergne - site d'Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BUT - Statistique et informatique décisionnelle,formation sélective,"44.9332, 2.4424",326,65,27,5,5,2,4,1,1,6,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24715,93.0,261,19.9,22,22.2,18.5
Privé enseignement supérieur,CESI Campus de Lille,Nord,Hauts-de-France,Lille,Lille,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"50.6281, 3.0711",1143,196,22,3,5,1,9,5,2,14,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25174,75.0,947,17.1,19,63.6,22.7
Privé enseignement supérieur,CESI Campus de Toulouse (Labège),Haute-Garonne,Occitanie,Toulouse,Labège,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.5483, 1.50282",1233,211,37,2,5,2,18,12,1,22,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25176,70.0,1022,17.1,35,59.5,13.5
Public,Université Paris-Saclay - Campus de Versailles,Yvelines,Ile-de-France,Versailles,Versailles,"Licence - Double diplôme - Licence Informatique, Sciences de la vie - Licence Double-Diplôme Sciences de la Vie, Informatique",formation sélective,"48.8114, 2.14937",502,232,24,13,3,5,8,3,3,11,54.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28852,66.0,270,46.2,11,45.8,12.5
Privé enseignement supérieur,CESI Campus de Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Non Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.21667, -1.55",39,4,6,0,0,1,1,3,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35487,79.0,35,10.3,6,83.3,0.0
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,Vannes,CUPGE - Parcours Informatique / Mathématiques,formation sélective,"47.6451, -2.7454",179,36,8,2,1,0,4,2,1,7,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36350,76.0,143,20.1,6,87.5,12.5
Public,Lycée Joseph Marie Jacquard,Nord,Hauts-de-France,Lille,Caudry,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.1266, 3.40441",156,27,9,0,8,1,5,3,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36357,60.0,129,17.3,9,100.0,88.9
Privé enseignement supérieur,Facultés libres de l'Ouest - UCO ANGERS,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Diplôme d'Université - Bachelor Business Data Science,formation sélective,"47.4629, -0.54627",35,6,4,0,0,0,0,0,0,0,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36409,89.0,29,17.1,4,0.0,0.0
Public,Lycée Broceliande,Morbihan,Bretagne,Rennes,Guer,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.9436, -2.13079",262,18,11,0,1,7,2,1,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36434,76.0,244,6.9,11,72.7,9.1
Public,lycée Georges BRIERE,Marne,Grand Est,Reims,Reims,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.2241, 4.02778",282,31,13,0,6,5,7,1,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25032,53.0,251,11.0,13,61.5,46.2
Privé enseignement supérieur,CESI Campus d'Aix-En-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Aix-en-Provence,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.4915, 5.32949",1100,204,41,6,3,5,17,13,2,28,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25165,68.0,896,18.5,35,68.3,7.3
Privé enseignement supérieur,CESI Campus de Brest,Finistère,Bretagne,Rennes,Guipavas,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.4065, -4.52152",670,121,12,0,2,1,5,5,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25170,74.0,549,18.1,12,91.7,16.7
Privé enseignement supérieur,CESI Campus d-Angoulême (La couronne),Charente,Nouvelle-Aquitaine,Poitiers,La Couronne,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"45.6292, 0.12106",670,123,16,4,4,2,3,6,0,10,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25175,75.0,547,18.4,12,62.5,25.0
Privé sous contrat d'association,Lycée LES CHASSAGNES,Rhône,Auvergne-Rhône-Alpes,Lyon,Oullins,BTS - Services - Services informatiques aux organisations,formation sélective,"45.723, 4.8096",334,18,24,1,4,8,6,1,0,14,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25406,44.0,316,5.4,23,58.3,16.7
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Gestion] - mention MIASHS [Informatique],formation sélective,"48.9035, 2.21449",354,132,35,10,7,6,10,3,2,7,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27233,81.0,222,37.3,25,20.0,20.0
Public,Sorbonne université,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,Double licence - LETTRES INFORMATIQUE,formation sélective,"48.85083, 2.34123",104,46,17,6,2,0,3,4,3,5,35.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28456,56.0,58,44.2,11,29.4,11.8
Public,Lycée professionnel Lavoisier,Oise,Hauts-de-France,Amiens,Méru,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.2285, 2.12441",268,43,13,0,3,2,2,3,1,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30000,38.0,225,16.0,13,61.5,23.1
Public,Université de Lorraine - Site de Metz,Moselle,Grand Est,Nancy-Metz,Metz,Licence - Portail Mathématiques - Informatique franco-allemand - Informatique et ingénierie du web,formation sélective,"49.09447, 6.23008",75,19,7,2,0,0,0,2,1,2,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30735,49.0,56,25.3,5,28.6,0.0
Public,Sciences Po Paris - Institut d'études politiques,Paris,Ile-de-France,Paris,Paris  7e  Arrondissement,Licence - Double diplôme - Licence Mathématiques et informatique appliquées aux sciences humaines et sociales - Mathématiques appliquées et Sciences sociales,formation sélective,"48.8541, 2.3284",342,165,20,15,0,0,0,0,7,4,75.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32559,9.0,177,48.2,5,20.0,0.0
Privé sous contrat d'association,EPSI Ecole Privée des Sciences Informatiques de LILLE,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Services informatiques aux organisations,formation sélective,"50.63333, 3.06667",421,56,38,5,1,4,5,1,0,9,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33495,65.0,365,13.3,33,23.7,2.6
Public,I.U.T Clermont Auvergne - site de Montluçon,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BUT - Génie électrique et informatique industrielle,formation sélective,"46.33333, 2.6",292,22,20,2,3,8,2,2,1,11,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2139,92.0,270,7.5,18,55.0,15.0
Public,Lycée Les Eucalyptus,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.6759, 7.22148",622,66,30,1,8,12,8,5,1,23,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2231,48.0,556,10.6,29,76.7,26.7
Public,Lycée Astier,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Aubenas,BTS - Production - Systèmes numériques - Option informatique et réseaux (Seconde année possible en apprentissage),formation sélective,"44.627, 4.38582",260,29,25,1,8,11,5,1,1,15,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2333,77.0,231,11.2,24,60.0,32.0
Privé sous contrat d'association,Lycée Charles Peguy,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille  6e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"43.288, 5.37426",275,26,30,1,4,12,6,1,0,18,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2641,48.0,249,9.5,29,60.0,13.3
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Lisieux,Calvados,Normandie,Normandie,Lisieux,BUT - Statistique et informatique décisionnelle,formation sélective,"49.1484, 0.22887",517,114,34,7,1,14,10,5,0,20,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2937,79.0,403,22.1,27,58.8,2.9
Public,Lycée Leonce Vieljeux,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"46.1773, -1.15063",438,38,21,1,7,4,6,2,1,12,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3031,49.0,400,8.7,20,57.1,33.3
Public,Lycée Henri Brisson,Cher,Centre-Val de Loire,Orléans-Tours,Vierzon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.2286, 2.06146",230,29,15,1,5,5,4,1,0,10,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3110,41.0,201,12.6,14,66.7,33.3
Public,Lycée Le Castel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3126, 5.03653",969,158,25,1,7,9,3,5,2,15,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3197,33.0,811,16.3,24,60.0,28.0
Privé sous contrat d'association,Lycée Saint Joseph,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.3135, 5.03727",246,29,28,2,2,7,7,5,1,18,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3216,97.0,217,11.8,26,64.3,7.1
Public,Lycée Felix Le Dantec,Côtes-d'armor,Bretagne,Rennes,Lannion,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.731, -3.44693",735,127,29,3,3,11,10,1,0,20,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3310,92.0,608,17.3,26,69.0,10.3
Public,Lycée Francois Rabelais,Côtes-d'armor,Bretagne,Rennes,Saint-Brieuc,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5042, -2.74813",522,51,32,1,11,12,8,6,0,24,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3318,79.0,471,9.8,31,75.0,34.4
Public,I.U.T de Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BUT - Informatique,formation sélective,"44.9157, 4.91537",1836,187,78,14,24,11,36,22,2,67,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3646,39.0,1649,10.2,64,85.9,30.8
Privé sous contrat d'association,Lycée St Louis,Finistère,Bretagne,Rennes,Châteaulin,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1974, -4.08568",200,23,16,1,3,1,4,2,1,7,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3810,80.0,177,11.5,15,43.8,18.8
Public,Lycée Dhuoda,Gard,Occitanie,Montpellier,Nîmes,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.8277, 4.35688",530,55,27,1,11,4,14,3,2,17,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3939,45.0,475,10.4,26,63.0,40.7
Public,Lycée Ozenne,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Services informatiques aux organisations,formation sélective,"43.6099, 1.44234",1423,202,70,10,23,13,24,18,2,44,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4078,32.0,1221,14.2,60,62.9,32.9
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Informatique,formation sélective,"43.5702, 1.46489",3312,343,133,16,32,21,33,28,10,66,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4098,26.0,2969,10.4,117,49.6,24.1
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.5928, 1.46888",284,18,26,0,5,9,10,0,0,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4106,77.0,266,6.3,26,61.5,19.2
Public,Université Toulouse 1 Capitole,Haute-Garonne,Occitanie,Toulouse,Toulouse,Double licence - Economie / Mathématiques et informatique appliquées aux sciences humaines et sociales - parcours double diplômant en Economie et en Mathématiques et Informatique Appliquées aux SHS (MIASHS),formation sélective,"43.6067, 1.43696",1000,367,90,30,8,1,10,44,23,43,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4139,58.0,633,36.7,60,47.8,8.9
Public,Lycée International Victor Hugo,Haute-Garonne,Occitanie,Toulouse,Colomiers,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.6159, 1.30937",716,64,30,2,13,15,9,2,0,24,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4208,57.0,652,8.9,28,80.0,43.3
Public,Lycée Gustave Eiffel,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Services - Services informatiques aux organisations,formation sélective,"44.8289, -0.56441",1478,223,52,4,15,17,20,13,1,48,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4299,25.0,1255,15.1,48,92.3,28.8
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,BUT - Informatique,formation sélective,"44.791, -0.60862",1604,112,90,3,25,17,27,30,7,73,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4345,27.0,1492,7.0,87,81.1,27.8
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,BUT - Informatique,formation sélective,"43.6362, 3.85107",2316,214,119,9,37,6,34,54,13,74,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4524,25.0,2102,9.2,110,62.2,31.1
Privé sous contrat d'association,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1251, -1.66834",162,10,35,0,7,5,17,5,2,27,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4694,62.0,152,6.2,35,77.1,20.0
Public,Lycée Victor et Hélène BASCH,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1266, -1.68934",1016,112,26,3,6,5,7,6,1,18,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4774,36.0,904,11.0,23,69.2,23.1
